play_id,game_id,date_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,penalty,tackled_for_loss,fumble_lost,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,stad,temp,humd,wspd,wdir,cond,surf
2261,2010111401,2010-11-14CLE,CLE,NYJ,NYJ,away,CLE,CLE,21.0,2010-11-14,530.0,1430.0,1430.0,Half2,0,10,0,3,4.0,0.0,08:50,CLE 21,1,46,(8:50) S.Greene right guard to CLE 20 for 1 yard (M.Roth).,run,1.0,0,0,0.0,0,,,,,right,guard,3,3,0.0,,,3.0,3.0,13,17,17.0,13.0,4.0,17.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Cleveland Browns Stadium,46.0,77.0,17.0,W,Cloudy,Grass
671,2010111400,2010-11-14MIA,MIA,TEN,MIA,home,TEN,MIA,73.0,2010-11-14,428.0,1328.0,3128.0,Half1,0,4,0,1,4.0,0.0,07:08,MIA 27,3,8,(7:08) (Punt formation) P.Cobbs right guard to MIA 28 for 1 yard (J.Cook).,run,1.0,0,0,0.0,0,,,,,right,guard,1,1,0.0,,,1.0,1.0,7,7,7.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Sun Life Stadium,79.0,46.0,9.0,NE,Fair,Grass
2873,2010111407,2010-11-14DEN,DEN,KC,KC,away,DEN,DEN,1.0,2010-11-14,288.0,1188.0,1188.0,Half2,0,14,0,3,4.0,1.0,04:48,DEN 1,1,83,"(4:48) J.Battle right guard to DEN 1 for no gain (J.Bannan). Penalty on KC, Illegal Shift, declined.",run,0.0,0,0,0.0,0,,,,,right,guard,2,3,0.0,,,3.0,2.0,41,10,10.0,41.0,-31.0,10.0,41.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Invesco Field at Mile High,43.0,34.0,6.0,N,Partly Cloudy,Grass
3637,2010111407,2010-11-14DEN,DEN,KC,KC,away,DEN,DEN,24.0,2010-11-14,514.0,514.0,514.0,Half2,0,18,0,4,4.0,0.0,08:34,DEN 24,2,63,(8:34) (Shotgun) J.Battle up the middle to DEN 20 for 4 yards (K.Vickerson).,run,4.0,1,0,0.0,0,,,,,middle,,2,3,0.0,,,3.0,2.0,48,17,17.0,48.0,-31.0,17.0,48.0,-31.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Invesco Field at Mile High,43.0,34.0,6.0,N,Partly Cloudy,Grass
2033,2010111409,2010-11-14ARI,ARI,SEA,SEA,away,ARI,ARI,16.0,2010-11-14,70.0,70.0,1870.0,Half1,0,10,0,2,4.0,0.0,01:10,ARI 16,1,54,(1:10) M.Hasselbeck left tackle to ARI 16 for no gain (P.Lenon).,run,0.0,0,0,0.0,0,,,,,left,tackle,2,1,0.0,,,1.0,2.0,10,17,17.0,10.0,7.0,17.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Phoenix Stadium,,,,,Closed Roof,Grass
3402,2010111408,2010-11-14NYG,NYG,DAL,NYG,home,DAL,DAL,42.0,2010-11-14,622.0,622.0,622.0,Half2,0,19,0,4,4.0,0.0,10:22,DAL 42,1,38,"(10:22) B.Jacobs left guard to DAL 42 for no gain (B.James, B.Church).",run,0.0,0,0,0.0,0,,,,,left,guard,2,3,0.0,,,2.0,3.0,20,32,20.0,32.0,-12.0,20.0,32.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,New Meadowlands Stadium,60.0,45.0,8.0,SE,Clear,FieldTurf
3794,2010112106,2010-11-21MIN,MIN,GB,GB,away,MIN,MIN,28.0,2010-11-21,33.0,33.0,33.0,Half2,0,22,0,4,4.0,0.0,00:33,MIN 28,1,27,(:33) D.Nance up the middle to MIN 32 for -4 yards (J.Brinkley).,run,-4.0,0,0,0.0,0,,,,,middle,,3,3,0.0,,,3.0,3.0,3,31,31.0,3.0,28.0,31.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Mall of America Field at HHH Metrodome,68.0,,,,Dome,FieldTurf
3925,2010112105,2010-11-21DAL,DAL,DET,DAL,home,DET,DET,29.0,2010-11-21,206.0,206.0,206.0,Half2,0,20,1,4,4.0,0.0,03:26,DET 29,1,80,"(3:26) J.Kitna left end for 29 yards, TOUCHDOWN. Kitna on the bootleg.",run,29.0,0,0,0.0,0,,,,,left,end,2,1,0.0,,DAL,2.0,1.0,33,19,27.0,19.0,8.0,33.0,19.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Cowboys Stadium,,,,,Closed Roof,AstroTurf
2283,2010112104,2010-11-21JAC,JAC,CLE,JAC,home,CLE,JAC,64.0,2010-11-21,496.0,1396.0,1396.0,Half2,0,13,0,3,4.0,0.0,08:16,JAC 36,1,22,(8:16) M.Jones-Drew up the middle to JAC 39 for 3 yards (A.Rubin).,run,3.0,0,0,0.0,0,,,,,middle,,3,3,0.0,,,3.0,3.0,10,13,10.0,13.0,-3.0,10.0,13.0,-3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,EverBank Field,76.0,47.0,8.0,E,Clear,Grass
3249,2010112104,2010-11-21JAC,JAC,CLE,JAC,home,CLE,CLE,39.0,2010-11-21,377.0,377.0,377.0,Half2,0,21,0,4,4.0,0.0,06:17,CLE 39,1,25,(6:17) M.Jones-Drew right end ran ob at CLE 34 for 5 yards (T.Ward).,run,5.0,0,0,0.0,0,,,,,right,end,3,2,0.0,,,3.0,2.0,10,16,10.0,16.0,-6.0,10.0,16.0,-6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,EverBank Field,76.0,47.0,8.0,E,Clear,Grass
2251,2010112113,2010-11-21PHI,PHI,NYG,PHI,home,NYG,NYG,19.0,2010-11-21,529.0,1429.0,1429.0,Half2,0,13,0,3,4.0,0.0,08:49,NYG 19,1,75,(8:49) M.Vick up the middle to NYG 17 for 2 yards (M.Boley).,run,2.0,0,0,0.0,0,,,,,middle,,3,3,0.0,,,3.0,3.0,13,3,13.0,3.0,10.0,13.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln Financial Field,45.0,68.0,7.0,ESE,Partly Cloudy,Grass
3561,2010112113,2010-11-21PHI,PHI,NYG,PHI,home,NYG,MID,50.0,2010-11-21,274.0,274.0,274.0,Half2,0,19,1,4,4.0,0.0,04:34,MID 50,1,90,"(4:34) L.McCoy left end for 50 yards, TOUCHDOWN.",run,50.0,0,0,0.0,0,,,,,left,end,2,3,0.0,,PHI,2.0,3.0,22,17,16.0,17.0,-1.0,22.0,17.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Lincoln Financial Field,45.0,68.0,7.0,ESE,Partly Cloudy,Grass
3719,2010112113,2010-11-21PHI,PHI,NYG,NYG,away,PHI,NYG,56.0,2010-11-21,193.0,193.0,193.0,Half2,0,21,0,4,4.0,0.0,03:13,NYG 44,6,20,"(3:13) (Shotgun) E.Manning scrambles up the middle to PHI 40 for 16 yards. FUMBLES, RECOVERED by PHI-D.Tapp at PHI 40. New York Giants challenged the loose ball recovery ruling, and the play was Upheld. (Timeout #1 at 02:51.)",run,16.0,1,0,1.0,1,,,,,middle,,2,2,1.0,NYG,,2.0,2.0,24,17,17.0,24.0,-7.0,17.0,24.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln Financial Field,45.0,68.0,7.0,ESE,Partly Cloudy,Grass
1273,2010112500,2010-11-25DET,DET,NE,DET,home,NE,NE,2.0,2010-11-25,392.0,392.0,2192.0,Half1,0,7,0,2,4.0,0.0,06:32,NE 2,1,62,(6:32) Sh.Hill up the middle to NE 1 for 1 yard (G.Warren).,run,1.0,0,0,0.0,0,,,,,middle,,3,3,0.0,,,3.0,3.0,7,3,7.0,3.0,4.0,7.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ford Field,68.0,,,,Dome,FieldTurf
2421,2010112500,2010-11-25DET,DET,NE,DET,home,NE,NE,1.0,2010-11-25,415.0,1315.0,1315.0,Half2,0,13,1,3,4.0,1.0,06:55,NE 1,1,58,"(6:55) (No Huddle) M.Morris left end for 1 yard, TOUCHDOWN.",run,1.0,0,1,0.0,0,,,,,left,end,3,3,0.0,,DET,3.0,3.0,23,17,17.0,17.0,0.0,23.0,17.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Ford Field,68.0,,,,Dome,FieldTurf
1162,2010112501,2010-11-25DAL,DAL,NO,DAL,home,NO,NO,21.0,2010-11-25,871.0,871.0,2671.0,Half1,0,6,0,2,4.0,0.0,14:31,NO 21,1,59,(14:31) M.Barber right end to NO 21 for no gain (J.Dunbar).,run,0.0,0,0,0.0,0,,,,,right,end,3,1,0.0,,,3.0,1.0,0,17,0.0,17.0,-17.0,0.0,17.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Cowboys Stadium,,,,,Closed Roof,AstroTurf
3020,2010112501,2010-11-25DAL,DAL,NO,DAL,home,NO,NO,1.0,2010-11-25,275.0,1175.0,1175.0,Half2,0,14,1,3,4.0,1.0,04:35,NO 1,1,15,"(4:35) M.Barber up the middle for 1 yard, TOUCHDOWN.",run,1.0,0,0,0.0,0,,,,,middle,,3,3,0.0,,DAL,3.0,3.0,19,23,13.0,23.0,-10.0,19.0,23.0,-4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Cowboys Stadium,,,,,Closed Roof,AstroTurf
3618,2010112501,2010-11-25DAL,DAL,NO,DAL,home,NO,NO,35.0,2010-11-25,668.0,668.0,668.0,Half2,0,16,0,4,4.0,0.0,11:08,NO 35,4,22,"(11:08) (Punt formation) M.McBriar FUMBLES (Aborted) at NO 48, touched at NO 43, RECOVERED by NO-T.Porter at NO 14. T.Porter to NO 16 for 2 yards (S.Lee). Penalty on DAL-M.McBriar, Illegal Kick, declined.",run,0.0,0,0,0.0,0,,,,,,,2,2,0.0,,,2.0,2.0,20,23,20.0,23.0,-3.0,20.0,23.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Cowboys Stadium,,,,,Closed Roof,AstroTurf
3260,2010112807,2010-11-28CLE,CLE,CAR,CLE,home,CAR,CAR,25.0,2010-11-28,700.0,700.0,700.0,Half2,0,18,0,4,4.0,0.0,11:40,CAR 25,1,58,"(11:40) P.Hillis left guard to CAR 25 for no gain (S.Martin, T.Brayton).",run,0.0,0,0,0.0,0,,,,,left,guard,2,3,0.0,,,2.0,3.0,21,19,21.0,19.0,2.0,21.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Cleveland Browns Stadium,39.0,,9.0,N,Sunny,Grass
3334,2010112802,2010-11-28HOU,HOU,TEN,HOU,home,TEN,TEN,34.0,2010-11-28,459.0,459.0,459.0,Half2,0,19,0,4,4.0,0.0,07:39,TEN 34,1,67,"(7:39) A.Foster up the middle to TEN 28 for 6 yards (M.Griffin, C.Hope).",run,6.0,0,0,0.0,0,,,,,middle,,1,3,0.0,,,1.0,3.0,17,0,17.0,0.0,17.0,17.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Reliant Stadium,,,,,Closed Roof,Grass
2489,2010112805,2010-11-28ATL,ATL,GB,ATL,home,GB,GB,1.0,2010-11-28,867.0,867.0,867.0,Half2,0,12,1,4,4.0,1.0,14:27,GB 1,1,80,"(14:27) M.Turner left end for 1 yard, TOUCHDOWN.",run,1.0,0,0,0.0,0,,,,,left,end,1,2,0.0,,ATL,1.0,2.0,16,10,10.0,10.0,0.0,16.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Georgia Dome,55.0,,,,Dome,FieldTurf
4057,2010112808,2010-11-28SEA,SEA,KC,SEA,home,KC,KC,48.0,2010-11-28,163.0,163.0,163.0,Half2,0,24,0,4,4.0,0.0,02:43,KC 48,2,7,(2:43) (No Huddle) J.Forsett up the middle to KC 49 for -1 yards (W.Gilberry).,run,-1.0,0,1,0.0,0,,,,,middle,,2,0,0.0,,,2.0,0.0,23,42,23.0,42.0,-19.0,23.0,42.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Qwest Field,43.0,,1.0,SW,Sunny,FieldTurf
495,2010112809,2010-11-28OAK,OAK,MIA,MIA,away,OAK,OAK,31.0,2010-11-28,381.0,1281.0,3081.0,Half1,0,4,0,1,4.0,0.0,06:21,OAK 31,1,65,(6:21) L.Polite up the middle to OAK 29 for 2 yards (Team).,run,2.0,0,0,0.0,0,,,,,middle,,3,3,0.0,,,3.0,3.0,7,3,3.0,7.0,-4.0,3.0,7.0,-4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,O.co Coliseum Oakland,54.0,49.0,10.0,NW,Sunny,Grass
3103,2010112804,2010-11-28CHI,CHI,PHI,PHI,away,CHI,CHI,31.0,2010-11-28,865.0,865.0,865.0,Half2,0,17,0,4,4.0,0.0,14:25,CHI 31,1,40,(14:25) M.Vick left end to CHI 29 for 2 yards (L.Briggs).,run,2.0,0,0,0.0,0,,,,,left,end,2,2,0.0,,,2.0,2.0,31,13,13.0,31.0,-18.0,13.0,31.0,-18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Soldier Field,45.0,57.0,16.0,SSE,Partly Cloudy,Grass
779,2010112810,2010-11-28DEN,DEN,STL,STL,away,DEN,DEN,35.0,2010-11-28,170.0,1070.0,2870.0,Half1,0,4,0,1,4.0,0.0,02:50,DEN 35,1,46,(2:50) S.Jackson left guard to DEN 34 for 1 yard (J.Mays).,run,1.0,0,0,0.0,0,,,,,left,guard,3,3,0.0,,,3.0,3.0,10,0,0.0,10.0,-10.0,0.0,10.0,-10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Invesco Field at Mile High,45.0,23.0,12.0,W,Mostly Cloudy,Grass
1670,2010120508,2010-12-05CIN,CIN,NO,CIN,home,NO,NO,5.0,2010-12-05,213.0,213.0,2013.0,Half1,0,9,0,2,4.0,0.0,03:33,NO 5,1,60,(3:33) C.Benson left guard to NO 6 for -1 yards (R.Harper; J.Vilma).,run,-1.0,0,0,0.0,0,,,,,left,guard,1,2,0.0,,,1.0,2.0,6,10,6.0,10.0,-4.0,6.0,10.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Paul Brown Stadium,32.0,68.0,12.0,WNW,Cloudy,FieldTurf
3715,2010120506,2010-12-05GB,GB,SF,SF,away,GB,SF,56.0,2010-12-05,119.0,119.0,119.0,Half2,0,21,0,4,4.0,0.0,01:59,SF 44,10,34,(1:59) (Shotgun) T.Smith right end ran ob at GB 40 for 16 yards (A.Hawk).,run,16.0,1,0,0.0,0,,,,,right,end,1,0,0.0,,,0.0,1.0,34,16,16.0,34.0,-18.0,16.0,34.0,-18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Lambeau Field,26.0,60.0,16.0,NW,Cloudy,DD GrassMaster
2769,2010120505,2010-12-05DET,DET,CHI,DET,home,CHI,DET,51.0,2010-12-05,874.0,874.0,874.0,Half2,0,16,0,4,4.0,0.0,14:34,DET 49,1,30,(14:34) D.Stanton up the middle to 50 for 1 yard (B.Urlacher).,run,1.0,0,0,0.0,0,,,,,middle,,3,3,0.0,,,3.0,3.0,20,17,20.0,17.0,3.0,20.0,17.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ford Field,68.0,,,,Dome,FieldTurf
500,2010120502,2010-12-05TEN,TEN,JAC,JAC,away,TEN,TEN,11.0,2010-12-05,358.0,1258.0,3058.0,Half1,0,2,1,1,4.0,0.0,05:58,TEN 11,1,77,"(5:58) R.Jennings up the middle for 11 yards, TOUCHDOWN. Penalty on TEN-J.Jones, Defensive Offside, declined.",run,11.0,0,0,0.0,0,,,,,middle,,3,3,0.0,,JAC,3.0,3.0,0,6,0.0,0.0,0.0,6.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,LP Field,35.0,70.0,11.0,N,Cloudy,Grass
1904,2010120502,2010-12-05TEN,TEN,JAC,JAC,away,TEN,JAC,54.0,2010-12-05,722.0,1622.0,1622.0,Half2,0,9,0,3,4.0,0.0,12:02,JAC 46,1,32,(12:02) D.Garrard up the middle to JAC 48 for 2 yards (M.Douglas; S.Tulloch).,run,2.0,0,0,0.0,0,,,,,middle,,3,3,0.0,,,3.0,3.0,0,17,17.0,0.0,17.0,17.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,LP Field,35.0,70.0,11.0,N,Cloudy,Grass
3217,2010120502,2010-12-05TEN,TEN,JAC,JAC,away,TEN,TEN,23.0,2010-12-05,250.0,250.0,250.0,Half2,0,15,0,4,4.0,0.0,04:10,TEN 23,2,21,"(4:10) R.Jennings right end to TEN 24 for -1 yards (W.Hayes, T.Brown).",run,-1.0,0,0,0.0,0,,,,,right,end,2,3,0.0,,,3.0,2.0,6,17,17.0,6.0,11.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,LP Field,35.0,70.0,11.0,N,Cloudy,Grass
396,2010120509,2010-12-05SD,SD,OAK,OAK,away,SD,SD,9.0,2010-12-05,521.0,1421.0,3221.0,Half1,0,3,1,1,4.0,0.0,08:41,SD 9,1,18,"(8:41) J.Campbell left end for 9 yards, TOUCHDOWN.",run,9.0,0,0,0.0,0,,,,,left,end,3,2,0.0,,OAK,2.0,3.0,0,6,0.0,0.0,0.0,6.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Qualcomm Stadium,67.0,39.0,5.0,NNE,Sunny,Grass
625,2010120509,2010-12-05SD,SD,OAK,OAK,away,SD,SD,21.0,2010-12-05,282.0,1182.0,2982.0,Half1,0,5,0,1,4.0,0.0,04:42,SD 21,1,23,(4:42) J.Campbell up the middle to SD 18 for 3 yards (J.Cesaire). OAK-S.Satele was injured during the play.,run,3.0,0,0,0.0,0,,,,,middle,,3,2,0.0,,,2.0,3.0,0,7,7.0,0.0,7.0,7.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Qualcomm Stadium,67.0,39.0,5.0,NNE,Sunny,Grass
1593,2010120509,2010-12-05SD,SD,OAK,SD,home,OAK,OAK,31.0,2010-12-05,102.0,102.0,1902.0,Half1,0,8,0,2,4.0,0.0,01:42,OAK 31,1,48,"(1:42) M.Tolbert right end to OAK 32 for -1 yards (L.Houston, T.Branch). OAK-J.Henderson was injured during the play.",run,-1.0,0,0,0.0,0,,,,,right,end,2,2,0.0,,,2.0,2.0,3,21,3.0,21.0,-18.0,3.0,21.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Qualcomm Stadium,67.0,39.0,5.0,NNE,Sunny,Grass
449,2010120600,2010-12-06NE,NE,NYJ,NYJ,away,NE,NYJ,54.0,2010-12-06,515.0,1415.0,3215.0,Half1,0,2,0,1,4.0,0.0,08:35,NYJ 46,1,22,"(8:35) W.Hunter reported in as eligible.  S.Greene up the middle to NYJ 48 for 2 yards (B.Meriweather, K.Arrington).",run,2.0,0,0,0.0,0,,,,,middle,,3,2,0.0,,,2.0,3.0,3,0,0.0,3.0,-3.0,0.0,3.0,-3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Gillette Stadium,27.0,,20.0,W,Flurries,FieldTurf
3189,2010120600,2010-12-06NE,NE,NYJ,NE,home,NYJ,NYJ,19.0,2010-12-06,650.0,650.0,650.0,Half2,0,18,0,4,4.0,0.0,10:50,NYJ 19,1,19,"(10:50) Q.Ojinnaka and D.Connolly reported in as eligible.  B.Green-Ellis left guard to NYJ 9 for 10 yards (B.Pool, D.Revis).",run,10.0,0,0,0.0,0,,,,,left,guard,3,2,0.0,,,3.0,2.0,38,3,38.0,3.0,35.0,38.0,3.0,35.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Gillette Stadium,27.0,,20.0,W,Flurries,FieldTurf
1691,2010120900,2010-12-09TEN,TEN,IND,TEN,home,IND,IND,44.0,2010-12-09,162.0,162.0,1962.0,Half1,0,8,0,2,4.0,0.0,02:42,IND 44,5,5,"(2:42) (Punt formation) B.Kern Aborted. K.Amato FUMBLES at TEN 41, touched at TEN 31, RECOVERED by IND-T.Smith at TEN 19. T.Smith to TEN 19 for no gain (A.Hall).",run,0.0,0,0,0.0,0,,,,,,,3,3,0.0,,,3.0,3.0,0,14,0.0,14.0,-14.0,0.0,14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,LP Field,35.0,46.0,6.0,S,Clear,Grass
2840,2010120900,2010-12-09TEN,TEN,IND,IND,away,TEN,TEN,36.0,2010-12-09,94.0,994.0,994.0,Half2,0,15,0,3,4.0,0.0,01:34,TEN 36,4,48,"(1:34) (Shotgun) J.James up the middle to TEN 25 for 11 yards (A.Verner, M.Griffin).",run,11.0,1,0,0.0,0,,,,,middle,,3,3,0.0,,,3.0,3.0,14,24,24.0,14.0,10.0,24.0,14.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,LP Field,35.0,46.0,6.0,S,Clear,Grass
3893,2010121201,2010-12-12BUF,BUF,CLE,BUF,home,CLE,CLE,11.0,2010-12-12,10.0,10.0,10.0,Half2,0,20,0,4,4.0,0.0,00:10,CLE 11,1,51,(:10) F.Jackson right guard to CLE 7 for 4 yards (A.Rubin).,run,4.0,0,0,0.0,0,,,,,right,guard,1,0,0.0,,,1.0,0.0,13,6,13.0,6.0,7.0,13.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ralph Wilson Stadium,36.0,95.0,6.0,NE,Rain,AstroPlay
