play_id,game_id,date_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,penalty,tackled_for_loss,fumble_lost,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,stad,temp,humd,wspd,wdir,cond,surf
4106,2009121302,2009-12-13CHI,CHI,GB,CHI,home,GB,CHI,90.0,2009-12-13,73.0,73.0,73.0,Half2,0,23,0,4,4.0,0.0,01:13,CHI 10,9,1,(1:13) (Shotgun) J.Cutler pass incomplete deep right to E.Bennett (C.Woodson).,pass,0.0,1,0,1.0,0,deep,right,20.0,,,,0,3,0.0,,,0.0,3.0,14,21,14.0,21.0,-7.0,14.0,21.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Soldier Field,38.0,82.0,8.0,WNW,Cloudy,Grass
3318,2009121301,2009-12-13BAL,BAL,DET,DET,away,BAL,BAL,45.0,2009-12-13,814.0,814.0,814.0,Half2,0,19,0,4,4.0,0.0,13:34,BAL 45,16,26,(13:34) (Shotgun) D.Culpepper pass deep middle intended for D.Northcutt INTERCEPTED by T.Zbikowski at BAL 23. T.Zbikowski to BAL 44 for 21 yards (C.Johnson).,pass,0.0,1,0,1.0,0,deep,middle,22.0,,,,2,2,0.0,,,2.0,2.0,41,3,3.0,41.0,-38.0,3.0,41.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,M&T Bank Stadium,36.0,0.0,3.0,NE,Rain,Sportex
3838,2009121301,2009-12-13BAL,BAL,DET,DET,away,BAL,DET,68.0,2009-12-13,214.0,214.0,214.0,Half2,0,23,0,4,4.0,0.0,03:34,DET 32,1,9,(3:34) D.Culpepper pass incomplete short left to D.Gronkowski (L.Webb) [D.Edwards].,pass,0.0,0,0,1.0,0,short,left,3.0,,,,2,2,0.0,,,2.0,2.0,48,3,3.0,48.0,-45.0,3.0,48.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,M&T Bank Stadium,36.0,0.0,3.0,NE,Rain,Sportex
3496,2009121300,2009-12-13ATL,ATL,NO,NO,away,ATL,ATL,15.0,2009-12-13,131.0,131.0,131.0,Half2,0,14,0,4,4.0,0.0,02:11,ATL 15,7,17,(2:11) (Field Goal formation) M.Brunell pass incomplete short left to D.Dinkins.,pass,0.0,0,0,1.0,0,short,left,5.0,,,,2,2,0.0,,,2.0,2.0,23,26,26.0,23.0,3.0,26.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Georgia Dome,,,,,Dome,FieldTurf
3711,2009121300,2009-12-13ATL,ATL,NO,ATL,home,NO,NO,46.0,2009-12-13,78.0,78.0,78.0,Half2,0,15,0,4,4.0,0.0,01:18,NO 46,2,40,(1:18) (Shotgun) C.Redman pass short middle to J.Snelling to NO 45 for 1 yard (J.Vilma).,pass,1.0,1,0,1.0,0,short,middle,1.0,0.0,,,1,2,0.0,,,1.0,2.0,23,26,23.0,26.0,-3.0,23.0,26.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Georgia Dome,,,,,Dome,FieldTurf
2693,2009121310,2009-12-13TEN,TEN,STL,TEN,home,STL,STL,16.0,2009-12-13,245.0,1145.0,1145.0,Half2,0,19,0,3,4.0,0.0,04:05,STL 16,3,14,(4:05) (Shotgun) K.Collins pass short right to B.Scaife to STL 9 for 7 yards (J.Laurinaitis).,pass,7.0,1,0,1.0,0,short,right,7.0,0.0,,,3,3,0.0,,,3.0,3.0,26,0,26.0,0.0,26.0,26.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,LP Field,54.0,87.0,0.0,CALM,Cloudy,Grass
3044,2009121310,2009-12-13TEN,TEN,STL,STL,away,TEN,TEN,11.0,2009-12-13,788.0,788.0,788.0,Half2,0,20,1,4,4.0,0.0,13:08,TEN 11,8,68,"(13:08) (Shotgun) K.Null pass short right to R.McMichael for 11 yards, TOUCHDOWN.",pass,11.0,1,0,1.0,0,short,right,10.0,1.0,,,3,3,0.0,,STL,3.0,3.0,33,6,0.0,33.0,-33.0,6.0,33.0,-27.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,LP Field,54.0,87.0,0.0,CALM,Cloudy,Grass
3356,2009121310,2009-12-13TEN,TEN,STL,TEN,home,STL,STL,1.0,2009-12-13,459.0,459.0,459.0,Half2,0,21,1,4,4.0,1.0,07:39,STL 1,1,61,"(7:39) K.Collins pass short right to A.Crumpler for 1 yard, TOUCHDOWN [V.Adeyanju]. Penalty on STL-J.Butler, Defensive Holding, declined.",pass,1.0,0,0,1.0,0,short,right,1.0,0.0,,,2,2,0.0,,TEN,2.0,2.0,39,7,33.0,7.0,26.0,39.0,7.0,32.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,LP Field,54.0,87.0,0.0,CALM,Cloudy,Grass
3959,2009121310,2009-12-13TEN,TEN,STL,STL,away,TEN,TEN,18.0,2009-12-13,36.0,36.0,36.0,Half2,0,24,0,4,4.0,0.0,00:36,TEN 18,16,11,(:36) (Shotgun) K.Null pass deep left intended for B.Gibson INTERCEPTED by C.Finnegan at TEN -9. C.Finnegan to TEN 32 for 41 yards (B.Gibson).,pass,0.0,1,0,1.0,0,deep,left,18.0,,,,2,2,0.0,,,2.0,2.0,46,7,7.0,46.0,-39.0,7.0,46.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,LP Field,54.0,87.0,0.0,CALM,Cloudy,Grass
4189,2009121311,2009-12-13OAK,OAK,WAS,OAK,home,WAS,OAK,54.0,2009-12-13,413.0,413.0,413.0,Half2,0,22,0,4,4.0,0.0,06:53,OAK 46,14,-6,(6:53) (Shotgun) J.Russell sacked at OAK 44 for -2 yards (A.Carter).,pass,-2.0,1,0,1.0,0,,,,,,,0,2,0.0,,,0.0,2.0,13,31,13.0,31.0,-18.0,13.0,31.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,O.co Coliseum Oakland,52.0,93.0,9.0,SW,Rain,Grass
4536,2009121311,2009-12-13OAK,OAK,WAS,OAK,home,WAS,OAK,64.0,2009-12-13,55.0,55.0,55.0,Half2,0,24,0,4,4.0,0.0,00:55,OAK 36,9,11,"(:55) (No Huddle, Shotgun) J.Russell pass incomplete deep right to B.Myers.",pass,0.0,1,1,1.0,0,deep,right,19.0,,,,0,2,0.0,,,0.0,2.0,13,34,13.0,34.0,-21.0,13.0,34.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,O.co Coliseum Oakland,52.0,93.0,9.0,SW,Rain,Grass
235,2009121312,2009-12-13DAL,DAL,SD,DAL,home,SD,SD,35.0,2009-12-13,659.0,1559.0,3359.0,Half1,0,1,0,1,4.0,0.0,10:59,SD 35,4,38,(10:59) (Shotgun) T.Romo pass deep right to R.Williams to SD 16 for 19 yards (S.Gregory). Pass complete at the sideline.,pass,19.0,1,0,1.0,0,deep,right,19.0,0.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Cowboys Stadium,,,,,Closed Roof,AstroTurf
3776,2009121313,2009-12-13NYG,NYG,PHI,NYG,home,PHI,PHI,25.0,2009-12-13,184.0,184.0,184.0,Half2,0,21,0,4,4.0,0.0,03:04,PHI 25,4,57,"(3:04) (No Huddle, Shotgun) E.Manning pass short middle to M.Manningham to PHI 18 for 7 yards (S.Brown).",pass,7.0,1,1,1.0,0,short,middle,6.0,1.0,,,2,2,0.0,,,2.0,2.0,31,43,31.0,43.0,-12.0,31.0,43.0,-12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Giants Stadium,42.0,91.0,0.0,CALM,Cloudy,FieldTurf
4229,2009121900,2009-12-19NO,NO,DAL,NO,home,DAL,NO,80.0,2009-12-19,87.0,87.0,87.0,Half2,0,21,0,4,4.0,0.0,01:27,NO 20,10,14,"(1:27) (Shotgun) D.Brees pass short middle to M.Colston to NO 34 for 14 yards (K.Brooking). Pass 8, RAC 6",pass,14.0,1,0,1.0,0,short,middle,8.0,6.0,,,0,1,0.0,,,0.0,1.0,17,24,17.0,24.0,-7.0,17.0,24.0,-7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Louisiana Superdome,,,,,Dome,MomentumTurf
416,2009122007,2009-12-20STL,STL,HOU,STL,home,HOU,STL,55.0,2009-12-20,405.0,1305.0,3105.0,Half1,0,2,0,1,4.0,0.0,06:45,STL 45,1,53,(6:45) K.Null pass short right to S.Jackson pushed ob at HOU 39 for 16 yards (D.Barber).,pass,16.0,0,0,1.0,0,short,right,1.0,15.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Edward Jones Dome,,,,,Dome,FieldTurf
3933,2009122003,2009-12-20KC,KC,CLE,KC,home,CLE,CLE,12.0,2009-12-20,146.0,146.0,146.0,Half2,0,25,1,4,4.0,0.0,02:26,CLE 12,6,58,"(2:26) (Shotgun) M.Cassel pass short middle to M.Bradley for 12 yards, TOUCHDOWN.",pass,12.0,1,0,1.0,0,short,middle,12.0,0.0,,,3,1,0.0,,KC,3.0,1.0,32,34,26.0,34.0,-8.0,32.0,34.0,-2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Arrowhead Stadium,39.0,65.0,15.0,SW,Partly Sunny,Grass
3744,2009122004,2009-12-20NYJ,NYJ,ATL,ATL,away,NYJ,NYJ,6.0,2009-12-20,102.0,102.0,102.0,Half2,0,22,1,4,4.0,1.0,01:42,NYJ 6,6,73,"(1:42) (Shotgun) M.Ryan pass short right to T.Gonzalez for 6 yards, TOUCHDOWN.",pass,6.0,1,0,1.0,0,short,right,6.0,0.0,,,2,2,0.0,,ATL,2.0,2.0,7,9,3.0,7.0,-4.0,9.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,The Meadowlands,29.0,31.0,21.0,NW,Clear,FieldTurf
3505,2009122001,2009-12-20BUF,BUF,NE,BUF,home,NE,NE,41.0,2009-12-20,348.0,348.0,348.0,Half2,0,17,0,4,4.0,0.0,05:48,NE 41,8,42,"(5:48) (Shotgun) R.Fitzpatrick pass short middle to J.Reed to NE 12 for 29 yards (M.Wright). Caught at NE 34, crossing from right.",pass,29.0,1,0,1.0,0,short,middle,7.0,22.0,,,2,3,0.0,,,2.0,3.0,3,17,3.0,17.0,-14.0,3.0,17.0,-14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Ralph Wilson Stadium,28.0,52.0,5.0,NW,Cloudy,AstroPlay
3606,2009122001,2009-12-20BUF,BUF,NE,BUF,home,NE,NE,11.0,2009-12-20,264.0,264.0,264.0,Half2,0,17,0,4,4.0,0.0,04:24,NE 11,9,43,"(4:24) (Shotgun) R.Fitzpatrick pass incomplete short left to J.Reed. Dropped, receiver in flat at NE 3.",pass,0.0,1,0,1.0,0,short,left,8.0,,,,2,3,0.0,,,2.0,3.0,3,17,3.0,17.0,-14.0,3.0,17.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Ralph Wilson Stadium,28.0,52.0,5.0,NW,Cloudy,AstroPlay
3349,2009122008,2009-12-20TEN,TEN,MIA,MIA,away,TEN,TEN,29.0,2009-12-20,562.0,562.0,562.0,Half2,0,20,0,4,4.0,0.0,09:22,TEN 29,2,61,(9:22) C.Henne pass short right to J.Haynos pushed ob at TEN 19 for 10 yards (N.Harper).,pass,10.0,0,0,1.0,0,short,right,2.0,8.0,,,3,3,0.0,,,3.0,3.0,24,9,9.0,24.0,-15.0,9.0,24.0,-15.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,LP Field,35.0,72.0,5.0,W,Cloudy,Grass
3919,2009122008,2009-12-20TEN,TEN,MIA,MIA,away,TEN,TEN,2.0,2009-12-20,98.0,98.0,98.0,Half2,0,22,1,4,4.0,0.0,01:38,TEN 2,1,90,"(1:38) C.Henne pass short right to A.Fasano for 2 yards, TOUCHDOWN.",pass,2.0,0,0,1.0,0,short,right,2.0,0.0,,,3,2,0.0,,MIA,2.0,3.0,24,22,16.0,24.0,-8.0,22.0,24.0,-2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,LP Field,35.0,72.0,5.0,W,Cloudy,Grass
4199,2009122002,2009-12-20DET,DET,ARI,DET,home,ARI,DET,62.0,2009-12-20,72.0,72.0,72.0,Half2,0,28,0,4,4.0,0.0,01:12,DET 38,3,7,(1:12) (Shotgun) D.Stanton pass incomplete short middle to B.Johnson (R.Johnson).,pass,0.0,1,0,1.0,0,short,middle,3.0,,,,0,2,0.0,,,0.0,2.0,23,31,23.0,31.0,-8.0,23.0,31.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Ford Field,68.0,,,,Dome,FieldTurf
3895,2009122009,2009-12-20DEN,DEN,OAK,OAK,away,DEN,DEN,43.0,2009-12-20,142.0,142.0,142.0,Half2,0,23,0,4,4.0,0.0,02:22,DEN 43,10,30,(2:22) (Shotgun) J.Russell pass short middle to T.Stewart to DEN 32 for 11 yards (W.Woodyard).,pass,11.0,1,0,1.0,0,short,middle,9.0,2.0,,,2,0,0.0,,,0.0,2.0,19,13,13.0,19.0,-6.0,13.0,19.0,-6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Invesco Field at Mile High,57.0,26.0,6.0,S,Sunny,Grass
4253,2009122009,2009-12-20DEN,DEN,OAK,DEN,home,OAK,DEN,85.0,2009-12-20,13.0,13.0,13.0,Half2,0,24,0,4,4.0,0.0,00:13,DEN 15,17,32,(:13) (Shotgun) K.Orton pass deep middle to T.Scheffler to OAK 46 for 39 yards (T.Branch).,pass,39.0,1,0,1.0,0,deep,middle,39.0,0.0,,,0,0,0.0,,,0.0,0.0,19,20,19.0,20.0,-1.0,19.0,20.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Invesco Field at Mile High,57.0,26.0,6.0,S,Sunny,Grass
4351,2009122006,2009-12-20PIT,PIT,GB,PIT,home,GB,PIT,78.0,2009-12-20,74.0,74.0,74.0,Half2,0,24,0,4,4.0,0.0,01:14,PIT 22,7,40,(1:14) (Shotgun) B.Roethlisberger pass deep left to S.Holmes to GB 46 for 32 yards (J.Bell).,pass,32.0,1,0,1.0,0,deep,left,26.0,6.0,,,1,0,0.0,,,1.0,0.0,30,36,30.0,36.0,-6.0,30.0,36.0,-6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Heinz Field,30.0,56.0,10.0,W,Cloudy,Grass
1205,2009122000,2009-12-20BAL,BAL,CHI,CHI,away,BAL,BAL,1.0,2009-12-20,489.0,489.0,2289.0,Half1,0,5,0,2,4.0,1.0,08:09,BAL 1,1,73,(8:09) J.Cutler pass incomplete short right to G.Olsen [T.Suggs].,pass,0.0,0,0,1.0,0,short,right,1.0,,,,2,2,0.0,,,2.0,2.0,14,0,0.0,14.0,-14.0,0.0,14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,M&T Bank Stadium,32.0,58.0,19.0,WNW,Clear,Sportex
3957,2009122000,2009-12-20BAL,BAL,CHI,CHI,away,BAL,CHI,53.0,2009-12-20,17.0,17.0,17.0,Half2,0,28,0,4,4.0,0.0,00:17,CHI 47,4,26,(:17) C.Hanie pass incomplete deep left to R.Davis (D.Foxworth).,pass,0.0,0,0,1.0,0,deep,left,18.0,,,,3,3,0.0,,,3.0,3.0,31,6,6.0,31.0,-25.0,6.0,31.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,M&T Bank Stadium,32.0,58.0,19.0,WNW,Clear,Sportex
2337,2009122005,2009-12-20PHI,PHI,SF,SF,away,PHI,PHI,36.0,2009-12-20,746.0,1646.0,1646.0,Half2,0,17,0,3,4.0,0.0,12:26,PHI 36,3,29,(12:26) (Shotgun) A.Smith pass short right to J.Morgan to PHI 14 for 22 yards (Q.Demps).,pass,22.0,1,0,1.0,0,short,right,3.0,19.0,,,3,3,0.0,,,3.0,3.0,20,3,3.0,20.0,-17.0,3.0,20.0,-17.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Lincoln Financial Field,32.0,44.0,18.0,WNW,Mostly Cloudy,Grass
2562,2009122005,2009-12-20PHI,PHI,SF,SF,away,PHI,PHI,30.0,2009-12-20,464.0,1364.0,1364.0,Half2,0,19,0,3,4.0,0.0,07:44,PHI 30,5,20,(7:44) (Shotgun) A.Smith pass short left to V.Davis to PHI 15 for 15 yards (Q.Mikell).,pass,15.0,1,0,1.0,0,short,left,15.0,0.0,,,3,3,0.0,,,3.0,3.0,20,6,6.0,20.0,-14.0,6.0,20.0,-14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Lincoln Financial Field,32.0,44.0,18.0,WNW,Mostly Cloudy,Grass
3824,2009122005,2009-12-20PHI,PHI,SF,SF,away,PHI,PHI,22.0,2009-12-20,230.0,230.0,230.0,Half2,0,25,0,4,4.0,0.0,03:50,PHI 22,7,60,(3:50) (Shotgun) A.Smith sacked at PHI 27 for -5 yards (T.Cole).,pass,-5.0,1,0,1.0,0,,,,,,,1,3,0.0,,,3.0,1.0,27,13,13.0,27.0,-14.0,13.0,27.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Lincoln Financial Field,32.0,44.0,18.0,WNW,Mostly Cloudy,Grass
3850,2009122011,2009-12-20SEA,SEA,TB,SEA,home,TB,SEA,77.0,2009-12-20,120.0,120.0,120.0,Half2,0,23,0,4,4.0,0.0,02:00,SEA 23,7,32,(2:00) (Shotgun) M.Hasselbeck pass short middle to D.Butler to SEA 40 for 17 yards (B.Ruud).,pass,17.0,1,0,1.0,0,short,middle,12.0,5.0,,,1,2,0.0,,,1.0,2.0,7,24,7.0,24.0,-17.0,7.0,24.0,-17.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Qwest Field,52.0,83.0,12.0,SE,Cloudy,FieldTurf
1815,2009122012,2009-12-20CAR,CAR,MIN,CAR,home,MIN,MIN,34.0,2009-12-20,4.0,4.0,1804.0,Half1,0,11,0,2,4.0,0.0,00:04,MIN 34,7,37,(:04) (Shotgun) M.Moore pass incomplete deep right to M.Muhammad (T.Johnson).,pass,0.0,1,0,1.0,0,deep,right,34.0,,,,2,3,0.0,,,2.0,3.0,6,7,6.0,7.0,-1.0,6.0,7.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Bank of America Stadium,37.0,43.0,5.0,NNW,Partly Cloudy,Grass
1991,2009122100,2009-12-21WAS,WAS,NYG,WAS,home,NYG,NYG,20.0,2009-12-21,2.0,2.0,1802.0,Half1,0,10,0,2,4.0,0.0,00:02,NYG 20,4,45,"(:02) (Field Goal formation) H.Smith pass short left INTERCEPTED by A.Rouse at NYG 6. A.Rouse to WAS 45 for 49 yards (K.Golston). Offense started in field goal formation, then shifted into a swinging gate formation.",pass,0.0,0,0,1.0,0,short,left,14.0,,,,0,1,0.0,,,0.0,1.0,0,24,0.0,24.0,-24.0,0.0,24.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,FedEx Field,38.0,60.0,12.0,NW,Cloudy,Grass
3261,2009122100,2009-12-21WAS,WAS,NYG,WAS,home,NYG,NYG,35.0,2009-12-21,542.0,542.0,542.0,Half2,0,16,0,4,4.0,0.0,09:02,NYG 35,20,40,(9:02) J.Campbell pass short middle intended for F.Davis INTERCEPTED by C.Blackburn at NYG 25. C.Blackburn to NYG 49 for 24 yards (L.Jones).,pass,0.0,0,0,1.0,0,short,middle,10.0,,,,1,3,0.0,,,1.0,3.0,12,44,12.0,44.0,-32.0,12.0,44.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,FedEx Field,38.0,60.0,12.0,NW,Cloudy,Grass
3588,2009122100,2009-12-21WAS,WAS,NYG,WAS,home,NYG,WAS,56.0,2009-12-21,207.0,207.0,207.0,Half2,0,18,0,4,4.0,0.0,03:27,WAS 44,12,26,(3:27) J.Campbell pass incomplete short right to R.Cartwright.,pass,0.0,0,0,1.0,0,short,right,-1.0,,,,1,3,0.0,,,1.0,3.0,12,44,12.0,44.0,-32.0,12.0,44.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,FedEx Field,38.0,60.0,12.0,NW,Cloudy,Grass
2758,2009122700,2009-12-27ATL,ATL,BUF,ATL,home,BUF,BUF,29.0,2009-12-27,566.0,1466.0,1466.0,Half2,0,15,0,3,4.0,0.0,09:26,BUF 29,12,12,(9:26) (Shotgun) M.Ryan pass short right to R.White ran ob at BUF 15 for 14 yards (A.Youboty).,pass,14.0,1,0,1.0,0,short,right,14.0,0.0,,,3,3,0.0,,,3.0,3.0,10,0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Georgia Dome,,,,,Dome,FieldTurf
3405,2009122700,2009-12-27ATL,ATL,BUF,ATL,home,BUF,BUF,31.0,2009-12-27,834.0,834.0,834.0,Half2,0,18,0,4,4.0,0.0,13:54,BUF 31,4,37,(13:54) (Shotgun) M.Ryan pass incomplete short left to R.White (A.Youboty).,pass,0.0,1,0,1.0,0,short,left,6.0,,,,3,2,0.0,,,3.0,2.0,23,3,23.0,3.0,20.0,23.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Georgia Dome,,,,,Dome,FieldTurf
3726,2009122700,2009-12-27ATL,ATL,BUF,ATL,home,BUF,BUF,23.0,2009-12-27,396.0,396.0,396.0,Half2,0,20,0,4,4.0,0.0,06:36,BUF 23,1,71,(6:36) (Shotgun) M.Ryan pass short right to M.Jenkins to BUF 10 for 13 yards (D.Whitner).,pass,13.0,1,0,1.0,0,short,right,13.0,0.0,,,3,2,0.0,,,3.0,2.0,23,3,23.0,3.0,20.0,23.0,3.0,20.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Georgia Dome,,,,,Dome,FieldTurf
